6,843,0.82177734375,0.52880859375,-0.06103515625,-0.203125
6,853,0.830078125,0.52197265625,-0.072265625,-0.18212890625
6,862,0.837890625,0.51611328125,-0.087890625,-0.15478515625
6,871,0.8486328125,0.501953125,-0.10498046875,-0.12890625
6,889,0.85986328125,0.48388671875,-0.12939453125,-0.095703125
6,898,0.87451171875,0.455078125,-0.15625,-0.05908203125
6,907,0.888671875,0.4228515625,-0.173828125,-0.02587890625
6,916,0.90234375,0.38720703125,-0.1875,0.0068359375
6,924,0.9150390625,0.3505859375,-0.1962890625,0.03564453125
6,934,0.91943359375,0.3212890625,-0.21826171875,0.06298828125
6,943,0.92919921875,0.2763671875,-0.22802734375,0.0869140625
6,951,0.93603515625,0.22802734375,-0.2431640625,0.1123046875
6,960,0.94287109375,0.171875,-0.24951171875,0.13818359375
6,979,0.94580078125,0.10986328125,-0.2587890625,0.16357421875
6,987,0.9443359375,0.02587890625,-0.27099609375,0.18408203125
6,996,0.93994140625,-0.0693359375,-0.27587890625,0.1875
7,5,0.93408203125,-0.15771484375,-0.27294921875,0.16796875
7,14,0.9150390625,-0.251953125,-0.2841796875,0.13671875
7,24,0.8935546875,-0.33349609375,-0.28564453125,0.0947265625
7,33,0.85888671875,-0.423828125,-0.28271484375,0.05224609375
7,51,0.81689453125,-0.50634765625,-0.2763671875,0.015625
7,51,0.775390625,-0.56591796875,-0.2783203125,-0.01708984375
7,69,0.73486328125,-0.6142578125,-0.28515625,-0.03076171875
7,78,0.70166015625,-0.6513671875,-0.28662109375,-0.017578125
7,87,0.7060546875,-0.65185546875,-0.27734375,0.00390625
7,96,0.73828125,-0.62353515625,-0.2548828125,0.02490234375
7,105,0.78125,-0.580078125,-0.22509765625,0.04248046875
7,114,0.802734375,-0.5576171875,-0.2001953125,0.06591796875
7,123,0.82421875,-0.52734375,-0.18701171875,0.08642578125
7,132,0.84619140625,-0.49169921875,-0.17529296875,0.1064453125
7,141,0.86669921875,-0.455078125,-0.162109375,0.125
7,159,0.8857421875,-0.4169921875,-0.14794921875,0.14111328125
7,168,0.90380859375,-0.3759765625,-0.13330078125,0.15576171875
7,177,0.92041015625,-0.33154296875,-0.1181640625,0.1689453125
7,186,0.935546875,-0.28515625,-0.10302734375,0.18115234375
7,195,0.94677734375,-0.24169921875,-0.08447265625,0.19482421875
7,204,0.95654296875,-0.19091796875,-0.064453125,0.21044921875
7,213,0.962890625,-0.13916015625,-0.04345703125,0.2275390625
7,222,0.96484375,-0.0908203125,-0.02490234375,0.24365234375
7,231,0.96484375,-0.04541015625,-0.01025390625,0.25830078125
7,249,0.962890625,-0.0029296875,-0.001953125,0.26904296875
7,258,0.96044921875,0.033203125,0.0009765625,0.27587890625
7,267,0.95751953125,0.072265625,0.00146484375,0.279296875
7,276,0.953125,0.11474609375,-0.0009765625,0.27880859375
7,285,0.9482421875,0.158203125,-0.00341796875,0.27490234375
7,295,0.9423828125,0.197265625,-0.0068359375,0.2685546875
7,303,0.931640625,0.25048828125,-0.01806640625,0.2626953125
7,312,0.91748046875,0.29736328125,-0.0234375,0.263671875
7,321,0.89892578125,0.3408203125,-0.0166015625,0.27587890625
7,339,0.87646484375,0.384765625,0,0.2890625
7,348,0.85693359375,0.42333984375,0.0263671875,0.29296875
7,357,0.83740234375,0.46044921875,0.0498046875,0.2900390625
7,366,0.814453125,0.50537109375,0.0693359375,0.27685546875
7,384,0.79248046875,0.54736328125,0.08447265625,0.25634765625
7,384,0.78076171875,0.57080078125,0.09130859375,0.2373046875
7,392,0.77734375,0.58251953125,0.08984375,0.21923828125
7,402,0.7744140625,0.59423828125,0.08349609375,0.2001953125
7,410,0.77587890625,0.59912109375,0.07470703125,0.18359375
7,428,0.77880859375,0.6005859375,0.06591796875,0.16796875
7,437,0.77880859375,0.60546875,0.0576171875,0.15283203125
7,446,0.779296875,0.609375,0.048828125,0.1357421875
7,455,0.78466796875,0.607421875,0.0361328125,0.1171875
7,464,0.7841796875,0.6123046875,0.02001953125,0.09619140625
7,474,0.7900390625,0.6083984375,-0.0009765625,0.07421875
7,483,0.79638671875,0.6015625,-0.02734375,0.0517578125
7,492,0.8037109375,0.5908203125,-0.06005859375,0.02978515625
7,501,0.810546875,0.57666015625,-0.0986328125,0.0087890625
7,519,0.818359375,0.5556640625,-0.14599609375,-0.00732421875
7,528,0.82666015625,0.52783203125,-0.19091796875,-0.0302734375
7,537,0.82958984375,0.501953125,-0.23828125,-0.05322265625
7,546,0.83251953125,0.4619140625,-0.298828125,-0.06201171875
7,555,0.8310546875,0.42041015625,-0.35791015625,-0.06201171875
7,564,0.828125,0.380859375,-0.40771484375,-0.05126953125
7,573,0.81689453125,0.35595703125,-0.45166015625,-0.04052734375
7,582,0.80078125,0.3427734375,-0.48974609375,-0.02880859375
7,591,0.7841796875,0.33544921875,-0.521484375,-0.0146484375
7,609,0.77197265625,0.326171875,-0.544921875,0.00439453125
7,618,0.7587890625,0.32275390625,-0.5654296875,0.0205078125
7,627,0.7470703125,0.3193359375,-0.5810546875,0.0361328125
7,636,0.73828125,0.31494140625,-0.59375,0.05078125
7,645,0.73193359375,0.31005859375,-0.60302734375,0.06298828125
7,654,0.7275390625,0.30615234375,-0.609375,0.07275390625
7,663,0.7216796875,0.306640625,-0.61474609375,0.07958984375
7,672,0.71875,0.30810546875,-0.6171875,0.08544921875
7,681,0.7158203125,0.31201171875,-0.6181640625,0.08984375
7,699,0.71337890625,0.31689453125,-0.61767578125,0.09375
7,708,0.71240234375,0.32470703125,-0.6142578125,0.09521484375
7,717,0.71337890625,0.33203125,-0.609375,0.0966796875
7,726,0.71630859375,0.33935546875,-0.6015625,0.09765625
7,735,0.72119140625,0.34814453125,-0.5908203125,0.09521484375
7,744,0.728515625,0.3583984375,-0.57666015625,0.09033203125
7,753,0.73583984375,0.36474609375,-0.56298828125,0.08837890625
7,762,0.74609375,0.375,-0.5439453125,0.080078125
7,780,0.755859375,0.3857421875,-0.5234375,0.07080078125
7,788,0.7646484375,0.3984375,-0.50244140625,0.0615234375
7,797,0.7705078125,0.4140625,-0.4814453125,0.05078125
7,806,0.7734375,0.43212890625,-0.4619140625,0.0390625
7,816,0.77294921875,0.453125,-0.44287109375,0.02587890625
7,825,0.76904296875,0.4716796875,-0.43017578125,0.01904296875
7,834,0.76513671875,0.49267578125,-0.41357421875,0.0048828125
7,843,0.7607421875,0.5126953125,-0.39697265625,-0.00927734375
7,852,0.7568359375,0.53076171875,-0.3798828125,-0.02392578125
7,861,0.7509765625,0.55029296875,-0.3623046875,-0.03857421875
7,879,0.74267578125,0.57275390625,-0.341796875,-0.0556640625
7,888,0.73388671875,0.59521484375,-0.31689453125,-0.07568359375
7,897,0.72265625,0.62060546875,-0.28759765625,-0.09765625
7,906,0.708984375,0.64453125,-0.25927734375,-0.11865234375
7,916,0.6953125,0.6630859375,-0.23876953125,-0.138671875
7,924,0.6796875,0.6806640625,-0.22119140625,-0.1591796875
7,934,0.66259765625,0.697265625,-0.20458984375,-0.1787109375
7,942,0.64501953125,0.71337890625,-0.1904296875,-0.1953125
7,951,0.62646484375,0.72900390625,-0.1796875,-0.2080078125
7,969,0.60693359375,0.744140625,-0.17236328125,-0.2177734375
7,978,0.5869140625,0.7587890625,-0.1689453125,-0.224609375
7,987,0.56640625,0.7724609375,-0.169921875,-0.23046875
7,996,0.54638671875,0.7841796875,-0.1748046875,-0.2353515625
8,5,0.5283203125,0.79345703125,-0.18359375,-0.23974609375
8,14,0.51513671875,0.79833984375,-0.19775390625,-0.23974609375
8,23,0.50341796875,0.80224609375,-0.2138671875,-0.23876953125
8,32,0.4951171875,0.80322265625,-0.232421875,-0.23486328125
8,50,0.49072265625,0.8017578125,-0.25244140625,-0.22802734375
8,59,0.49072265625,0.79736328125,-0.2734375,-0.21923828125
8,68,0.4990234375,0.78759765625,-0.2958984375,-0.20556640625
8,77,0.5068359375,0.77783203125,-0.318359375,-0.19140625
8,86,0.51123046875,0.76806640625,-0.341796875,-0.17724609375
8,95,0.51904296875,0.75390625,-0.369140625,-0.158203125
8,104,0.5322265625,0.7333984375,-0.400390625,-0.13330078125
8,113,0.55419921875,0.70361328125,-0.4326171875,-0.10302734375
8,122,0.58349609375,0.6630859375,-0.462890625,-0.0712890625
8,131,0.61962890625,0.60986328125,-0.4931640625,-0.0341796875
8,149,0.658203125,0.54541015625,-0.51904296875,0.00048828125
8,158,0.697265625,0.4716796875,-0.53857421875,0.03076171875
8,167,0.728515625,0.40087890625,-0.552734375,0.04931640625
8,176,0.7548828125,0.3291015625,-0.56298828125,0.0625
8,194,0.7763671875,0.265625,-0.56689453125,0.06884765625
8,194,0.79736328125,0.2001953125,-0.5634765625,0.0771484375
8,203,0.81591796875,0.13720703125,-0.55517578125,0.083984375
8,211,0.83056640625,0.0732421875,-0.54443359375,0.0888671875
8,221,0.845703125,0,-0.525390625,0.09375
8,238,0.85107421875,-0.06787109375,-0.51220703125,0.09228515625
8,247,0.8583984375,-0.14599609375,-0.4833984375,0.087890625
8,257,0.861328125,-0.22509765625,-0.4482421875,0.080078125
8,265,0.857421875,-0.291015625,-0.4169921875,0.07666015625
8,275,0.85302734375,-0.35009765625,-0.37841796875,0.0771484375
8,284,0.85302734375,-0.404296875,-0.3193359375,0.0791015625
8,293,0.8505859375,-0.45166015625,-0.251953125,0.08935546875
8,302,0.8466796875,-0.486328125,-0.18505859375,0.10693359375
8,311,0.84228515625,-0.49560546875,-0.14404296875,0.154296875
8,329,0.83935546875,-0.4931640625,-0.11767578125,0.197265625
8,338,0.841796875,-0.47314453125,-0.08056640625,0.24658203125
8,347,0.84765625,-0.44189453125,-0.04736328125,0.28857421875
8,355,0.853515625,-0.40576171875,-0.021484375,0.3251953125
8,364,0.861328125,-0.3623046875,-0.00537109375,0.35595703125
8,374,0.87109375,-0.31103515625,0.0009765625,0.37939453125
8,383,0.8828125,-0.2529296875,0.00244140625,0.39501953125
8,391,0.89501953125,-0.1875,0.0009765625,0.40380859375
8,413,0.904296875,-0.1201171875,0.0078125,0.40869140625
8,418,0.90966796875,-0.0517578125,0.017578125,0.4111328125
8,427,0.90966796875,0.02099609375,0.02587890625,0.4130859375
8,436,0.9033203125,0.09228515625,0.041015625,0.41650390625
8,446,0.89306640625,0.15087890625,0.06298828125,0.4189453125
8,454,0.88037109375,0.203125,0.08544921875,0.419921875
8,464,0.86669921875,0.2490234375,0.1083984375,0.41748046875
8,473,0.8525390625,0.29541015625,0.1298828125,0.41015625
8,482,0.84326171875,0.328125,0.15087890625,0.39697265625
8,490,0.8349609375,0.361328125,0.169921875,0.37841796875
8,508,0.83154296875,0.3828125,0.1875,0.35595703125
8,517,0.830078125,0.3984375,0.2041015625,0.33251953125
8,526,0.82666015625,0.4130859375,0.22314453125,0.30908203125
8,535,0.82861328125,0.41650390625,0.23779296875,0.28857421875
8,544,0.83203125,0.4140625,0.25048828125,0.2705078125
8,553,0.837890625,0.4072265625,0.26025390625,0.25390625
8,562,0.845703125,0.39599609375,0.26611328125,0.23876953125
8,572,0.85546875,0.3818359375,0.2685546875,0.2236328125
8,589,0.86279296875,0.37158203125,0.2705078125,0.208984375
8,598,0.8720703125,0.35986328125,0.267578125,0.19580078125
8,607,0.88232421875,0.34619140625,0.2607421875,0.18310546875
8,616,0.8955078125,0.32275390625,0.25537109375,0.16650390625
8,625,0.91259765625,0.2890625,0.24951171875,0.14501953125
8,634,0.93115234375,0.24609375,0.23974609375,0.1201171875
8,643,0.9482421875,0.19970703125,0.2265625,0.09326171875
8,653,0.962890625,0.15087890625,0.21337890625,0.06591796875
8,662,0.97314453125,0.09716796875,0.20361328125,0.037109375
8,671,0.978515625,0.0439453125,0.2001953125,0.0087890625
8,688,0.9794921875,-0.01953125,0.19775390625,-0.02001953125
8,697,0.9736328125,-0.0888671875,0.20458984375,-0.04833984375
8,706,0.9560546875,-0.17529296875,0.22119140625,-0.07958984375
8,715,0.92041015625,-0.26416015625,0.2666015625,-0.10986328125
8,724,0.8681640625,-0.3388671875,0.3369140625,-0.134765625
8,733,0.80859375,-0.384765625,0.4208984375,-0.146484375
8,742,0.75146484375,-0.408203125,0.49755859375,-0.14501953125
8,752,0.70361328125,-0.42138671875,0.5556640625,-0.13623046875
8,761,0.6611328125,-0.435546875,0.5966796875,-0.1318359375
8,779,0.6455078125,-0.4423828125,0.60595703125,-0.140625
8,787,0.638671875,-0.44775390625,0.607421875,-0.1494140625
8,796,0.634765625,-0.45068359375,0.6064453125,-0.1591796875
8,805,0.6376953125,-0.44482421875,0.6044921875,-0.1728515625
8,814,0.64990234375,-0.42333984375,0.60205078125,-0.1884765625
8,823,0.66552734375,-0.3798828125,0.615234375,-0.18359375
8,832,0.6669921875,-0.35400390625,0.62548828125,-0.1962890625
8,841,0.67578125,-0.32568359375,0.626953125,-0.2099609375
8,851,0.67041015625,-0.3193359375,0.6279296875,-0.232421875
8,869,0.67333984375,-0.30859375,0.62451171875,-0.2470703125
8,878,0.6787109375,-0.296875,0.6201171875,-0.2578125
8,887,0.6865234375,-0.291015625,0.60546875,-0.27734375
8,896,0.708984375,-0.27490234375,0.57568359375,-0.2998046875
8,905,0.7197265625,-0.25732421875,0.56396484375,-0.31103515625
8,914,0.728515625,-0.248046875,0.544921875,-0.3330078125
8,923,0.7392578125,-0.23779296875,0.517578125,-0.3583984375
8,932,0.74609375,-0.23193359375,0.4912109375,-0.38525390625
8,941,0.76123046875,-0.2080078125,0.455078125,-0.412109375
8,959,0.7763671875,-0.173828125,0.4150390625,-0.44140625
8,968,0.7890625,-0.1298828125,0.373046875,-0.470703125
8,977,0.7978515625,-0.078125,0.3310546875,-0.4970703125
8,986,0.802734375,-0.021484375,0.2880859375,-0.521484375
9,4,0.8017578125,0.03466796875,0.24462890625,-0.5439453125
9,4,0.79541015625,0.0908203125,0.2001953125,-0.56494140625
9,13,0.7802734375,0.14794921875,0.1728515625,-0.58203125
9,22,0.7646484375,0.203125,0.134765625,-0.5966796875
9,31,0.74853515625,0.25048828125,0.0947265625,-0.6064453125
9,52,0.73095703125,0.29736328125,0.0654296875,-0.6103515625
9,58,0.71435546875,0.3408203125,0.03857421875,-0.609375
9,67,0.7041015625,0.3701171875,0.009765625,-0.60546875
9,76,0.69580078125,0.3974609375,-0.01416015625,-0.59814453125
9,84,0.68896484375,0.42041015625,-0.03662109375,-0.5888671875
9,93,0.6845703125,0.4375,-0.06005859375,-0.57958984375
9,102,0.681640625,0.45068359375,-0.0830078125,-0.56982421875
9,111,0.6787109375,0.46337890625,-0.10498046875,-0.5595703125
9,120,0.67724609375,0.47216796875,-0.1279296875,-0.54833984375
9,138,0.6767578125,0.47998046875,-0.1513671875,-0.53662109375
9,147,0.67822265625,0.48583984375,-0.17578125,-0.5224609375
9,156,0.6806640625,0.48876953125,-0.201171875,-0.50634765625
9,165,0.68310546875,0.49267578125,-0.2265625,-0.48876953125
9,175,0.6865234375,0.494140625,-0.25439453125,-0.46826171875
9,184,0.69140625,0.494140625,-0.2841796875,-0.443359375
9,192,0.69384765625,0.49755859375,-0.31787109375,-0.4111328125
9,201,0.70166015625,0.4921875,-0.3564453125,-0.37109375
9,210,0.71484375,0.47705078125,-0.39306640625,-0.326171875
9,229,0.7314453125,0.4541015625,-0.42529296875,-0.27783203125
9,238,0.75146484375,0.423828125,-0.45166015625,-0.22705078125
9,247,0.7734375,0.38525390625,-0.4716796875,-0.17431640625
9,256,0.79541015625,0.34375,-0.48291015625,-0.1240234375
9,265,0.8154296875,0.29833984375,-0.4892578125,-0.0771484375
9,274,0.83203125,0.2421875,-0.49755859375,-0.02734375
9,283,0.841796875,0.185546875,-0.505859375,0.0166015625
9,292,0.84375,0.1396484375,-0.515625,0.04833984375
9,301,0.8310546875,0.0810546875,-0.5419921875,0.09033203125
9,319,0.81298828125,0.03125,-0.56494140625,0.1357421875
9,328,0.80029296875,0.0048828125,-0.5732421875,0.17431640625
9,337,0.7890625,-0.01806640625,-0.57470703125,0.21484375
9,346,0.77783203125,-0.041015625,-0.57275390625,0.2548828125
9,355,0.76953125,-0.05908203125,-0.5673828125,0.287109375
9,364,0.76611328125,-0.08056640625,-0.5546875,0.31298828125
9,373,0.76611328125,-0.10205078125,-0.54296875,0.328125
9,382,0.76611328125,-0.12646484375,-0.53125,0.33837890625
9,391,0.767578125,-0.1533203125,-0.51806640625,0.34423828125
9,409,0.767578125,-0.18408203125,-0.50048828125,0.3544921875
9,427,0.77978515625,-0.19384765625,-0.4873046875,0.34033203125
9,427,0.7958984375,-0.19775390625,-0.47119140625,0.32421875
9,436,0.8076171875,-0.2041015625,-0.45361328125,0.31689453125
9,444,0.81884765625,-0.19873046875,-0.42578125,0.3291015625
9,453,0.828125,-0.18212890625,-0.39794921875,0.35009765625
9,462,0.83349609375,-0.15478515625,-0.37158203125,0.3779296875
9,472,0.83642578125,-0.1181640625,-0.34814453125,0.40625
9,481,0.83837890625,-0.07275390625,-0.3212890625,0.43408203125
9,498,0.8388671875,-0.02392578125,-0.29443359375,0.45703125
9,507,0.8369140625,0.02587890625,-0.27294921875,0.4736328125
9,516,0.8330078125,0.07373046875,-0.24951171875,0.48828125
9,525,0.8291015625,0.1171875,-0.216796875,0.50146484375
9,534,0.82421875,0.158203125,-0.18115234375,0.51171875
9,543,0.818359375,0.19677734375,-0.1435546875,0.52001953125
9,552,0.8095703125,0.236328125,-0.10986328125,0.525390625
9,562,0.80078125,0.27294921875,-0.0673828125,0.52880859375
9,571,0.79052734375,0.310546875,-0.0234375,0.52685546875
9,589,0.77734375,0.3544921875,0.01513671875,0.51904296875
9,598,0.7626953125,0.40185546875,0.056640625,0.5029296875
9,607,0.748046875,0.4501953125,0.099609375,0.47705078125
9,616,0.73779296875,0.4892578125,0.1416015625,0.4423828125
9,625,0.72900390625,0.5234375,0.1806640625,0.4013671875
9,634,0.71875,0.55615234375,0.2177734375,0.35595703125
9,643,0.7099609375,0.578125,0.251953125,0.31298828125
9,652,0.70751953125,0.58642578125,0.27880859375,0.27783203125
9,661,0.70751953125,0.5888671875,0.30224609375,0.24658203125
9,679,0.71337890625,0.58349609375,0.3193359375,0.2197265625
9,688,0.71630859375,0.580078125,0.3359375,0.19287109375
9,697,0.720703125,0.5732421875,0.349609375,0.171875
9,706,0.7265625,0.5625,0.36083984375,0.1572265625
9,715,0.7333984375,0.54736328125,0.375,0.1474609375
9,724,0.74169921875,0.52490234375,0.3935546875,0.13720703125
9,733,0.75390625,0.49267578125,0.41650390625,0.12353515625
9,742,0.7685546875,0.45166015625,0.4404296875,0.10546875
9,751,0.783203125,0.4033203125,0.46484375,0.0830078125
9,769,0.796875,0.34716796875,0.490234375,0.05615234375
9,778,0.8076171875,0.2822265625,0.5166015625,0.0244140625
9,787,0.81396484375,0.20703125,0.5419921875,-0.01025390625
9,796,0.8154296875,0.111328125,0.56494140625,-0.05419921875
9,805,0.81103515625,0.0068359375,0.57666015625,-0.0947265625
9,813,0.7978515625,-0.1005859375,0.57958984375,-0.130859375
9,831,0.77294921875,-0.20458984375,0.5771484375,-0.166015625
9,831,0.73388671875,-0.30322265625,0.572265625,-0.2021484375
9,840,0.68701171875,-0.39208984375,0.56103515625,-0.24169921875
9,858,0.6376953125,-0.46923828125,0.5400390625,-0.28369140625
9,867,0.59423828125,-0.52734375,0.509765625,-0.32958984375
9,877,0.5634765625,-0.55712890625,0.49267578125,-0.35888671875
9,886,0.55126953125,-0.5625,0.4814453125,-0.3837890625
9,894,0.55615234375,-0.54638671875,0.47509765625,-0.4072265625
9,903,0.57861328125,-0.5078125,0.48193359375,-0.41796875
9,912,0.5966796875,-0.470703125,0.4794921875,-0.43896484375
9,922,0.61962890625,-0.42529296875,0.46533203125,-0.4677734375
9,931,0.65380859375,-0.35986328125,0.43896484375,-0.50048828125
9,949,0.685546875,-0.28662109375,0.40673828125,-0.53125
9,958,0.712890625,-0.21044921875,0.3681640625,-0.55859375
9,967,0.736328125,-0.13134765625,0.31689453125,-0.5830078125
9,976,0.75,-0.060546875,0.265625,-0.6025390625
9,985,0.75244140625,-0.00048828125,0.224609375,-0.61865234375
9,993,0.74853515625,0.05908203125,0.1865234375,-0.63330078125
10,2,0.74072265625,0.11962890625,0.13671875,-0.646484375
10,11,0.7294921875,0.1748046875,0.0830078125,-0.65576171875
10,20,0.7138671875,0.22607421875,0.033203125,-0.662109375
10,38,0.69482421875,0.27490234375,-0.013671875,-0.6640625
10,55,0.673828125,0.3232421875,-0.0595703125,-0.6611328125
10,56,0.6513671875,0.37158203125,-0.1044921875,-0.65283203125
10,65,0.62841796875,0.4189453125,-0.14990234375,-0.6376953125
10,75,0.60546875,0.45849609375,-0.19970703125,-0.61865234375
10,84,0.58203125,0.4951171875,-0.24853515625,-0.5947265625
10,93,0.55859375,0.52783203125,-0.29638671875,-0.56640625
10,102,0.53466796875,0.55908203125,-0.34326171875,-0.5322265625
10,111,0.5068359375,0.5869140625,-0.392578125,-0.49365234375
10,129,0.48388671875,0.6083984375,-0.4404296875,-0.4482421875
10,138,0.4677734375,0.62255859375,-0.4853515625,-0.39697265625
10,147,0.4599609375,0.62890625,-0.52587890625,-0.34033203125
10,155,0.45947265625,0.6279296875,-0.56201171875,-0.279296875
10,164,0.46630859375,0.61865234375,-0.5908203125,-0.22265625
10,174,0.47607421875,0.60205078125,-0.62060546875,-0.15771484375
10,183,0.4892578125,0.58154296875,-0.64111328125,-0.103515625
10,191,0.501953125,0.55712890625,-0.6591796875,-0.0478515625
10,200,0.513671875,0.52587890625,-0.67724609375,0.01025390625
10,218,0.52783203125,0.48974609375,-0.6904296875,0.06396484375
10,227,0.54443359375,0.45068359375,-0.69873046875,0.10693359375
10,246,0.5595703125,0.4072265625,-0.7060546875,0.1484375
10,246,0.5703125,0.359375,-0.71337890625,0.189453125
10,255,0.5751953125,0.30908203125,-0.720703125,0.22998046875
10,264,0.57275390625,0.25927734375,-0.72900390625,0.26904296875
10,273,0.55908203125,0.20849609375,-0.740234375,0.3095703125
10,282,0.5390625,0.1611328125,-0.75,0.3466796875
10,291,0.517578125,0.11572265625,-0.7568359375,0.38134765625
10,309,0.501953125,0.07861328125,-0.7587890625,0.40673828125
10,318,0.498046875,0.05078125,-0.75537109375,0.421875
10,327,0.5,0.02490234375,-0.75,0.431640625
10,336,0.5078125,-0.0009765625,-0.74072265625,0.439453125
10,345,0.51904296875,-0.03173828125,-0.7275390625,0.44677734375
10,354,0.53564453125,-0.0615234375,-0.7099609375,0.4521484375
10,363,0.5517578125,-0.0908203125,-0.693359375,0.4541015625
10,372,0.5673828125,-0.12060546875,-0.6728515625,0.458984375
10,381,0.58349609375,-0.14794921875,-0.64794921875,0.4658203125
10,399,0.60009765625,-0.16845703125,-0.62109375,0.474609375
10,408,0.61962890625,-0.177734375,-0.587890625,0.48828125
10,431,0.63818359375,-0.1767578125,-0.55224609375,0.505859375
10,431,0.65576171875,-0.16455078125,-0.5146484375,0.52685546875
10,435,0.67138671875,-0.1416015625,-0.4755859375,0.5498046875
10,444,0.685546875,-0.109375,-0.4365234375,0.572265625
10,453,0.6982421875,-0.068359375,-0.39892578125,0.59033203125
10,462,0.7099609375,-0.0205078125,-0.36376953125,0.60205078125
10,471,0.72265625,0.03173828125,-0.3330078125,0.60498046875
10,489,0.7353515625,0.087890625,-0.30517578125,0.5986328125
10,498,0.74560546875,0.1455078125,-0.2861328125,0.58349609375
10,507,0.7548828125,0.201171875,-0.267578125,0.5634765625
10,516,0.76611328125,0.25048828125,-0.23974609375,0.541015625
10,525,0.7763671875,0.294921875,-0.20947265625,0.515625
10,534,0.7861328125,0.33447265625,-0.17724609375,0.48779296875
10,543,0.79541015625,0.369140625,-0.14453125,0.4580078125
10,552,0.80419921875,0.39892578125,-0.11328125,0.42529296875
10,561,0.81005859375,0.4287109375,-0.08935546875,0.39013671875
10,579,0.8193359375,0.443359375,-0.06494140625,0.3564453125
10,588,0.83203125,0.4462890625,-0.0380859375,0.3271484375
10,597,0.84423828125,0.44091796875,-0.009765625,0.3037109375
10,606,0.85400390625,0.43310546875,0.017578125,0.28662109375
10,615,0.86181640625,0.4228515625,0.04736328125,0.2744140625
10,624,0.86767578125,0.41259765625,0.0810546875,0.26513671875
10,633,0.86865234375,0.40673828125,0.1201171875,0.25537109375
10,651,0.87060546875,0.39501953125,0.1591796875,0.24560546875
10,651,0.86669921875,0.388671875,0.2080078125,0.23193359375
10,669,0.86181640625,0.37744140625,0.26318359375,0.21240234375
10,678,0.85888671875,0.3603515625,0.30517578125,0.1962890625
10,687,0.8515625,0.34326171875,0.35546875,0.173828125
10,696,0.83740234375,0.3212890625,0.41796875,0.142578125
10,705,0.81884765625,0.28955078125,0.48486328125,0.1025390625
10,714,0.7978515625,0.25146484375,0.54541015625,0.05126953125
10,723,0.78466796875,0.21435546875,0.58203125,0
10,732,0.7734375,0.169921875,0.60791015625,-0.056640625
10,741,0.7587890625,0.1015625,0.63134765625,-0.123046875
10,759,0.7490234375,0.029296875,0.6376953125,-0.1767578125
10,768,0.73583984375,-0.06005859375,0.63427734375,-0.22802734375
10,777,0.7177734375,-0.14306640625,0.6328125,-0.251953125
10,786,0.67431640625,-0.236328125,0.6455078125,-0.2685546875
10,795,0.60986328125,-0.3203125,0.67041015625,-0.27392578125
10,804,0.52685546875,-0.390625,0.7041015625,-0.27197265625
10,813,0.43505859375,-0.44677734375,0.734375,-0.26806640625
10,822,0.35595703125,-0.4833984375,0.75439453125,-0.2646484375
10,831,0.29345703125,-0.50537109375,0.7685546875,-0.25927734375
10,849,0.23828125,-0.52294921875,0.77734375,-0.25537109375
10,858,0.1904296875,-0.537109375,0.78173828125,-0.2529296875
10,867,0.15478515625,-0.54736328125,0.78173828125,-0.2548828125
10,876,0.12255859375,-0.55078125,0.78173828125,-0.26416015625
10,885,0.11669921875,-0.544921875,0.7763671875,-0.2939453125
10,894,0.130859375,-0.5322265625,0.76708984375,-0.33251953125
10,903,0.15478515625,-0.51220703125,0.7548828125,-0.37841796875
10,912,0.201171875,-0.4814453125,0.7373046875,-0.42822265625
10,921,0.26953125,-0.4423828125,0.7099609375,-0.47607421875
10,939,0.35791015625,-0.40478515625,0.66943359375,-0.509765625
10,948,0.42138671875,-0.3515625,0.6337890625,-0.544921875
10,957,0.4765625,-0.28369140625,0.6005859375,-0.576171875
10,966,0.52685546875,-0.19921875,0.56787109375,-0.60009765625
10,975,0.56689453125,-0.11669921875,0.5390625,-0.61181640625
10,984,0.60400390625,-0.0390625,0.50634765625,-0.6142578125
10,993,0.63427734375,0.01806640625,0.474609375,-0.609375
11,2,0.66943359375,0.0751953125,0.4228515625,-0.60546875
11,10,0.70068359375,0.12353515625,0.361328125,-0.6025390625
11,28,0.72314453125,0.1650390625,0.29296875,-0.6025390625
11,37,0.73828125,0.2060546875,0.21875,-0.603515625
11,52,0.74365234375,0.240234375,0.15185546875,-0.6044921875
11,64,0.7421875,0.27685546875,0.08984375,-0.60302734375
11,64,0.736328125,0.31787109375,0.03369140625,-0.595703125
11,74,0.7265625,0.3623046875,-0.02001953125,-0.5830078125
11,83,0.712890625,0.408203125,-0.0751953125,-0.564453125
11,91,0.6982421875,0.4521484375,-0.1279296875,-0.53955078125
11,100,0.68212890625,0.4921875,-0.17919921875,-0.509765625
11,119,0.6611328125,0.53076171875,-0.22998046875,-0.4765625
11,128,0.64013671875,0.56201171875,-0.27734375,-0.443359375
11,137,0.6162109375,0.5908203125,-0.32373046875,-0.4072265625
11,146,0.59375,0.6123046875,-0.3642578125,-0.37255859375
11,155,0.5703125,0.63232421875,-0.4033203125,-0.33349609375
11,164,0.54833984375,0.64794921875,-0.439453125,-0.29248046875
11,173,0.52783203125,0.6591796875,-0.47314453125,-0.2490234375
11,182,0.50830078125,0.66650390625,-0.505859375,-0.203125
