13,32,-0.03724788,-0.001064225,-0.0127707,70.8,26.4,-7.8,13,32,0.999511719,0,-0.008789063,-0.024902344
13,41,-0.03618366,0,-0.01170648,70.8,26.4,-7.8,13,41,0.999511719,0.000488281,-0.008789063,-0.024902344
13,50,-0.03511943,0,-0.01170648,70.8,26.4,-7.8,13,50,0.999511719,0.001464844,-0.008789063,-0.024902344
13,59,-0.03724788,-0.00212845,-0.0127707,70.2,26.4,-7.8,13,59,0.999511719,0.000488281,-0.008789063,-0.024902344
13,77,-0.0383121,-0.001064225,-0.01170648,70.2,26.4,-7.8,13,77,0.999511719,0,-0.009277344,-0.024902344
13,86,-0.03937633,0,-0.01170648,70.2,26.4,-7.8,13,86,0.999511719,0.000488281,-0.008789063,-0.024902344
13,95,-0.03724788,-0.001064225,-0.0127707,70.2,26.4,-7.8,13,95,0.999511719,0.000976563,-0.0078125,-0.024902344
13,104,-0.03724788,-0.001064225,-0.01170648,70.2,26.4,-7.8,13,104,0.999511719,0.000976563,-0.008789063,-0.024902344
13,113,-0.03724788,-0.001064225,-0.0127707,70.8,26.4,-7.8,13,113,0.999511719,0.000488281,-0.009277344,-0.024902344
13,122,-0.03724788,0,-0.0127707,70.8,26.4,-7.8,13,122,0.999511719,0.000976563,-0.009765625,-0.024902344
13,131,-0.03724788,0,-0.01489915,70.8,26.4,-7.8,13,131,0.999511719,0.000976563,-0.010742188,-0.024902344
13,140,-0.03724788,0,-0.0127707,70.8,26.4,-7.8,13,140,0.999511719,0.000976563,-0.009765625,-0.024902344
13,149,-0.0383121,-0.001064225,-0.0127707,70.8,26.4,-7.8,13,149,0.999511719,0.000488281,-0.009765625,-0.024902344
13,167,-0.03724788,-0.00212845,-0.01383493,70.8,25.8,-7.2,13,167,0.999511719,0,-0.009765625,-0.024902344
13,179,-0.03724788,-0.00212845,-0.0127707,70.8,25.8,-7.2,13,179,0.999511719,0,-0.009277344,-0.024902344
13,185,-0.0383121,-0.001064225,-0.0127707,70.8,25.8,-7.2,13,185,0.999511719,0.000488281,-0.008300781,-0.024902344
13,194,-0.03618366,-0.00212845,-0.01383493,70.8,25.8,-7.2,13,194,0.999511719,0.001464844,-0.008300781,-0.024902344
13,203,-0.03724788,-0.001064225,-0.0127707,70.8,25.8,-7.2,13,203,0.999511719,0.000976563,-0.009277344,-0.024902344
13,212,-0.03724788,0,-0.01383493,71.4,27,-9,13,212,0.999511719,0.000976563,-0.009765625,-0.024902344
13,221,-0.03724788,-0.001064225,-0.01170648,71.4,27,-9,13,221,0.999511719,0.000488281,-0.009277344,-0.024902344
13,230,-0.03724788,0,-0.0127707,71.4,27,-9,13,230,0.999511719,0,-0.009277344,-0.024902344
13,239,-0.03724788,-0.001064225,-0.0127707,71.4,27,-9,13,239,0.999511719,-0.000488281,-0.009765625,-0.024902344
13,256,-0.03618366,0,-0.01170648,71.4,27,-9,13,256,0.999511719,0,-0.009277344,-0.024902344
13,265,-0.03511943,-0.001064225,-0.0127707,72,26.4,-9,13,265,0.999511719,0.000488281,-0.009277344,-0.024902344
13,275,-0.03724788,-0.001064225,-0.0127707,72,26.4,-9,13,275,0.999511719,0.000976563,-0.008789063,-0.024902344
13,284,-0.0383121,0.00212845,-0.01383493,72,26.4,-9,13,284,0.999511719,0.000488281,-0.009277344,-0.024902344
13,294,-0.03618366,0.00212845,-0.01383493,72,26.4,-9,13,294,0.999511719,0,-0.008300781,-0.024902344
13,302,-0.03618366,0.001064225,-0.0127707,72,26.4,-9,13,302,0.999511719,0.000976563,-0.008300781,-0.024902344
13,311,-0.03618366,-0.00212845,-0.0127707,72,25.8,-7.8,13,311,0.999511719,0.000976563,-0.009277344,-0.024902344
13,320,-0.03618366,-0.001064225,-0.0127707,72,25.8,-7.8,13,320,0.999511719,0.000488281,-0.008300781,-0.024902344
13,329,-0.0383121,-0.00212845,-0.01383493,72,25.8,-7.8,13,330,0.999511719,0.000976563,-0.009277344,-0.024902344
13,347,-0.03724788,0,-0.01383493,72,25.8,-7.8,13,347,0.999511719,0.000976563,-0.009765625,-0.024902344
13,356,-0.03724788,0,-0.0127707,72,25.8,-7.8,13,356,0.999511719,0.000488281,-0.009277344,-0.024902344
13,365,-0.03724788,-0.001064225,-0.01170648,72.60001,26.4,-7.8,13,365,0.999511719,0.000976563,-0.009277344,-0.024902344
13,374,-0.03618366,-0.001064225,-0.01383493,72.60001,26.4,-7.8,13,374,0.999511719,0.000488281,-0.009765625,-0.024902344
13,383,-0.03724788,-0.001064225,-0.01170648,72.60001,26.4,-7.8,13,383,0.999511719,0.000488281,-0.009277344,-0.024902344
13,392,-0.03724788,-0.001064225,-0.01064225,72.60001,26.4,-7.8,13,392,0.999511719,0.000488281,-0.008300781,-0.024902344
13,401,-0.03618366,0.001064225,-0.0127707,72.60001,26.4,-7.8,13,401,0.999511719,0.000488281,-0.009277344,-0.024902344
13,419,-0.03724788,0.001064225,-0.0127707,70.2,26.4,-7.8,13,419,0.999511719,0,-0.009765625,-0.024902344
13,419,-0.0383121,-0.001064225,-0.0127707,70.2,26.4,-7.8,13,419,0.999511719,0.000976563,-0.010253906,-0.024902344
13,437,-0.03618366,0,-0.01383493,70.2,26.4,-7.8,13,437,0.999511719,0.000488281,-0.009277344,-0.024902344
13,446,-0.03724788,0,-0.01383493,70.2,26.4,-7.8,13,446,0.999511719,0.000488281,-0.010253906,-0.024902344
13,455,-0.03618366,-0.001064225,-0.0127707,70.2,26.4,-7.8,13,455,0.999511719,0,-0.009765625,-0.024902344
13,464,-0.03618366,-0.001064225,-0.01170648,70.2,25.2,-7.8,13,464,0.999511719,0.000488281,-0.009765625,-0.024902344
13,473,-0.0383121,-0.001064225,-0.01170648,70.2,25.2,-7.8,13,473,0.999511719,0,-0.009765625,-0.024902344
13,482,-0.03724788,0,-0.01383493,70.2,25.2,-7.8,13,482,0.999511719,0.000488281,-0.010253906,-0.024902344
13,491,-0.0383121,-0.001064225,-0.01170648,70.2,25.2,-7.8,13,491,0.999511719,0.001464844,-0.009765625,-0.024902344
13,500,-0.03724788,-0.001064225,-0.01064225,70.2,25.2,-7.8,13,511,0.999511719,0.001464844,-0.009277344,-0.024902344
13,512,-0.03724788,-0.00212845,-0.01170648,70.8,25.8,-7.8,13,512,0.999511719,0.000488281,-0.009277344,-0.024902344
13,527,-0.03618366,-0.003192675,-0.01170648,70.8,25.8,-7.8,13,527,0.999511719,0.001464844,-0.009765625,-0.024902344
13,536,-0.03618366,-0.00212845,-0.01383493,70.8,25.8,-7.8,13,536,0.999511719,0.000488281,-0.009277344,-0.024902344
13,547,-0.03724788,-0.001064225,-0.01383493,70.8,25.8,-7.8,13,547,0.999511719,0.000976563,-0.009765625,-0.024902344
13,554,-0.0383121,0,-0.0127707,70.8,25.8,-7.8,13,554,0.999511719,0.000488281,-0.009277344,-0.024902344
13,563,-0.03724788,-0.001064225,-0.0127707,69.60001,25.2,-8.400001,13,563,0.999511719,0.001464844,-0.009277344,-0.024902344
13,571,-0.03618366,-0.001064225,-0.0127707,69.60001,25.2,-8.400001,13,572,0.999511719,0.000976563,-0.009765625,-0.024902344
13,581,-0.03724788,-0.001064225,-0.0127707,69.60001,25.2,-8.400001,13,581,0.999511719,0.000488281,-0.010253906,-0.024902344
13,589,-0.03724788,-0.001064225,-0.0127707,69.60001,25.2,-8.400001,13,590,0.999511719,0.000976563,-0.009765625,-0.024902344
13,598,-0.03511943,-0.003192675,-0.01383493,69.60001,25.2,-8.400001,13,598,0.999511719,0.000976563,-0.010253906,-0.024902344
13,616,-0.03724788,-0.001064225,-0.01170648,72,24,-8.400001,13,617,0.999511719,0.000976563,-0.009765625,-0.024902344
13,625,-0.03724788,-0.00212845,-0.01383493,72,24,-8.400001,13,625,0.999511719,0.000488281,-0.010253906,-0.024902344
13,635,-0.03618366,-0.001064225,-0.0127707,72,24,-8.400001,13,635,0.999511719,0.000976563,-0.009277344,-0.024902344
13,646,-0.03511943,-0.001064225,-0.01383493,72,24,-8.400001,13,646,0.999511719,0,-0.008789063,-0.024902344
13,652,-0.03724788,0.00212845,-0.01170648,72,24,-8.400001,13,653,0.999511719,0,-0.009765625,-0.024902344
13,662,-0.03724788,0.001064225,-0.0127707,69.60001,25.2,-7.8,13,662,0.999511719,0.000976563,-0.009277344,-0.024902344
13,670,-0.03618366,0.00212845,-0.0127707,69.60001,25.2,-7.8,13,671,0.999511719,0,-0.009277344,-0.024902344
13,682,-0.03618366,0.001064225,-0.0127707,69.60001,25.2,-7.8,13,682,0.999511719,0,-0.008789063,-0.024902344
13,688,-0.03724788,0.00212845,-0.0127707,69.60001,25.2,-7.8,13,688,0.999511719,0,-0.009277344,-0.024902344
13,706,-0.03511943,-0.001064225,-0.0127707,69.60001,25.2,-7.8,13,706,0.999511719,0.000488281,-0.008789063,-0.024902344
13,715,-0.03618366,0,-0.0127707,70.2,25.8,-7.8,13,715,0.999511719,0.000488281,-0.009277344,-0.024902344
13,725,-0.03511943,0,-0.0127707,70.2,25.8,-7.8,13,725,0.999511719,0,-0.008789063,-0.024902344
13,734,-0.03618366,-0.001064225,-0.01383493,70.2,25.8,-7.8,13,734,0.999511719,0.000976563,-0.008789063,-0.024902344
13,743,-0.03511943,-0.00212845,-0.01383493,70.2,25.8,-7.8,13,743,0.999511719,0.000488281,-0.009277344,-0.024902344
13,752,-0.03618366,0,-0.01489915,70.2,25.8,-7.8,13,752,0.999511719,0.000488281,-0.010253906,-0.024902344
13,762,-0.03618366,0.001064225,-0.0127707,70.2,25.8,-8.400001,13,762,0.999511719,0.000488281,-0.009277344,-0.024902344
13,770,-0.03724788,-0.001064225,-0.0127707,70.2,25.8,-8.400001,13,770,0.999511719,0,-0.008789063,-0.024902344
13,779,-0.03618366,-0.001064225,-0.0127707,70.2,25.8,-8.400001,13,779,0.999511719,0.000488281,-0.008300781,-0.024902344
13,797,-0.03618366,-0.00212845,-0.01170648,70.2,25.8,-8.400001,13,797,0.999511719,0.000976563,-0.008789063,-0.024902344
13,806,-0.03618366,0,-0.01170648,70.2,25.8,-8.400001,13,806,0.999511719,0.000488281,-0.009277344,-0.024902344
13,815,-0.03511943,0,-0.01383493,70.8,26.4,-9,13,815,0.999511719,0.000976563,-0.009765625,-0.024902344
13,833,-0.03618366,0,-0.0127707,70.8,26.4,-9,13,833,0.999511719,0.000488281,-0.009277344,-0.024902344
13,833,-0.03618366,0,-0.01383493,70.8,26.4,-9,13,833,0.999511719,0,-0.008789063,-0.024902344
13,842,-0.03618366,-0.003192675,-0.0127707,70.8,26.4,-9,13,842,0.999511719,0.000488281,-0.008300781,-0.024902344
13,851,-0.0340552,-0.003192675,-0.01383493,70.8,26.4,-9,13,851,0.999511719,0.000488281,-0.008789063,-0.024902344
13,860,-0.03511943,-0.0042569,-0.01383493,69,25.8,-7.2,13,860,0.999511719,0.000488281,-0.009765625,-0.024902344
13,869,-0.03511943,-0.00212845,-0.0127707,69,25.8,-7.2,13,869,0.999511719,0.001464844,-0.010253906,-0.024902344
13,887,-0.03511943,-0.001064225,-0.01064225,69,25.8,-7.2,13,887,0.999511719,0.000488281,-0.010253906,-0.024902344
13,896,-0.03511943,0,-0.0127707,69,25.8,-7.2,13,896,0.999511719,0.000976563,-0.009277344,-0.024902344
13,905,-0.03618366,0,-0.0127707,69,25.8,-7.2,13,905,0.999511719,0.001953125,-0.009765625,-0.024902344
13,914,-0.03511943,-0.001064225,-0.01170648,70.8,26.4,-7.8,13,914,0.999511719,0.000976563,-0.009765625,-0.024902344
13,923,-0.03618366,-0.001064225,-0.0127707,70.8,26.4,-7.8,13,923,0.999511719,0.000976563,-0.008789063,-0.024902344
13,932,-0.03618366,-0.00212845,-0.0127707,70.8,26.4,-7.8,13,932,0.999511719,0.001464844,-0.009277344,-0.024902344
13,941,-0.03618366,-0.00212845,-0.01383493,70.8,26.4,-7.8,13,941,0.999511719,0.000976563,-0.008300781,-0.024902344
13,950,-0.03511943,-0.00212845,-0.0127707,70.8,26.4,-7.8,13,950,0.999511719,0.000976563,-0.0078125,-0.024902344
13,960,-0.03511943,-0.00212845,-0.0127707,70.8,25.8,-6,13,960,0.999511719,0.001464844,-0.0078125,-0.024902344
13,977,-0.03618366,-0.003192675,-0.01383493,70.8,25.8,-6,13,977,0.999511719,0.000976563,-0.008300781,-0.024902344
13,986,-0.03511943,-0.005321125,-0.01170648,70.8,25.8,-6,13,986,0.999511719,0.000488281,-0.009277344,-0.024902344
13,995,-0.0340552,-0.006385351,-0.0127707,70.8,25.8,-6,13,995,0.999511719,0.000488281,-0.009765625,-0.024902344
14,4,-0.0340552,-0.005321125,-0.01170648,70.8,25.8,-6,14,4,0.999511719,0.000488281,-0.009277344,-0.024902344
14,13,-0.03511943,-0.005321125,-0.01489915,69.60001,25.8,-7.8,14,13,0.999511719,0.000976563,-0.009765625,-0.024902344
14,21,-0.0340552,-0.005321125,-0.0127707,69.60001,25.8,-7.8,14,21,0.999511719,0.000488281,-0.009277344,-0.024902344
14,30,-0.0340552,-0.00212845,-0.01170648,69.60001,25.8,-7.8,14,31,0.999511719,0,-0.010253906,-0.024902344
14,40,-0.03618366,0,-0.0127707,69.60001,25.8,-7.8,14,40,0.999511719,0.000976563,-0.010253906,-0.024902344
14,49,-0.03618366,0.00212845,-0.0127707,69.60001,25.8,-7.8,14,49,0.999511719,0,-0.010253906,-0.024902344
14,66,-0.03511943,0.001064225,-0.0127707,70.2,25.2,-8.400001,14,66,0.999511719,0.000976563,-0.009765625,-0.024902344
14,76,-0.03511943,-0.001064225,-0.01489915,70.2,25.2,-8.400001,14,76,0.999511719,0.000488281,-0.009277344,-0.024902344
14,85,-0.03511943,-0.00212845,-0.01489915,70.2,25.2,-8.400001,14,85,0.999511719,0,-0.008789063,-0.024902344
14,95,-0.03299098,-0.00212845,-0.01383493,70.2,25.2,-8.400001,14,95,0.999511719,0.000488281,-0.008300781,-0.024902344
14,103,-0.0340552,-0.0042569,-0.01383493,70.2,25.2,-8.400001,14,103,0.999511719,0,-0.008789063,-0.024902344
14,112,-0.02873408,-0.05001858,-0.0127707,70.8,26.4,-7.8,14,112,0.999511719,0.000488281,-0.009765625,-0.024902344
14,121,-0.03299098,-0.04895435,-0.01170648,70.8,26.4,-7.8,14,121,0.999511719,0.000976563,-0.010253906,-0.024902344
14,130,-0.03618366,-0.0297983,-0.01170648,70.8,26.4,-7.8,14,130,0.999511719,0.000976563,-0.009765625,-0.024902344
14,139,-0.03618366,-0.003192675,-0.01383493,70.8,26.4,-7.8,14,139,0.999511719,0.000976563,-0.010742188,-0.024902344
14,157,-0.03511943,-0.001064225,-0.01383493,70.8,26.4,-7.8,14,157,0.999511719,0.000488281,-0.010253906,-0.024902344
14,166,-0.03618366,-0.006385351,-0.0127707,69.60001,26.4,-7.8,14,166,0.999511719,0.000488281,-0.010742188,-0.024902344
14,175,-0.03618366,-0.006385351,-0.0127707,69.60001,26.4,-7.8,14,175,0.999511719,0.000976563,-0.010253906,-0.024902344
14,184,-0.03724788,0.001064225,-0.0127707,69.60001,26.4,-7.8,14,184,0.999511719,0.000976563,-0.011230469,-0.024902344
14,197,-0.03618366,0.003192675,-0.0127707,69.60001,26.4,-7.8,14,197,0.999511719,0,-0.010742188,-0.024902344
14,202,-0.04150478,0.005321125,-0.01170648,69.60001,26.4,-7.8,14,202,0.999511719,0.000488281,-0.009765625,-0.024902344
14,211,-0.042569,0.009578026,-0.0127707,70.8,26.4,-8.400001,14,211,0.999511719,0.000976563,-0.009277344,-0.024902344
14,220,-0.03937633,0.01064225,-0.0127707,70.8,26.4,-8.400001,14,220,0.999511719,0.000488281,-0.009765625,-0.024902344
14,228,-0.0383121,0.005321125,-0.01170648,70.8,26.4,-8.400001,14,238,0.999511719,0,-0.009277344,-0.024902344
14,247,-0.0383121,0.00212845,-0.01170648,70.8,26.4,-8.400001,14,247,0.999511719,0,-0.008789063,-0.024902344
14,256,-0.0383121,0.00212845,-0.01489915,70.8,26.4,-8.400001,14,256,0.999511719,0,-0.009277344,-0.024902344
14,265,-0.03937633,0.0042569,-0.01383493,72,25.8,-8.400001,14,265,0.999511719,0.000488281,-0.010253906,-0.024902344
14,274,-0.03937633,0.005321125,-0.01170648,72,25.8,-8.400001,14,274,0.999511719,0.000488281,-0.009277344,-0.024902344
14,283,-0.03937633,0.007449576,-0.01170648,72,25.8,-8.400001,14,283,0.999511719,0,-0.009277344,-0.024902344
14,292,-0.0383121,0.007449576,-0.0127707,72,25.8,-8.400001,14,292,0.999511719,0.000488281,-0.009277344,-0.024902344
14,301,-0.0383121,0.005321125,-0.01383493,72,25.8,-8.400001,14,301,0.999511719,0,-0.009765625,-0.024902344
14,310,-0.0383121,0.007449576,-0.0127707,70.2,25.8,-9,14,311,0.999511719,0.000488281,-0.009765625,-0.024902344
14,319,-0.03937633,0.006385351,-0.0127707,70.2,25.8,-9,14,319,0.999511719,0.001464844,-0.009277344,-0.024902344
14,337,-0.03937633,0.006385351,-0.0127707,70.2,25.8,-9,14,337,0.999511719,0.000976563,-0.009765625,-0.024902344
14,346,-0.03937633,0.003192675,-0.0127707,70.2,25.8,-9,14,346,0.999511719,0,-0.009765625,-0.024902344
14,355,-0.0383121,0.007449576,-0.0127707,70.2,25.8,-9,14,355,0.999511719,0.000488281,-0.010253906,-0.024902344
14,364,-0.0383121,0.0042569,-0.0127707,70.8,25.8,-7.8,14,364,0.999511719,0.000488281,-0.009277344,-0.024902344
14,373,-0.0383121,0.00212845,-0.01170648,70.8,25.8,-7.8,14,373,0.999511719,0,-0.010253906,-0.024902344
14,382,-0.0383121,0.00212845,-0.01170648,70.8,25.8,-7.8,14,382,0.999511719,0.000488281,-0.010742188,-0.024902344
14,392,-0.03724788,0.00212845,-0.01383493,70.8,25.8,-7.8,14,393,0.999511719,0,-0.010253906,-0.024902344
14,400,-0.03724788,0.00212845,-0.0127707,70.8,25.8,-7.8,14,400,0.999511719,0.000488281,-0.009765625,-0.024902344
14,409,-0.03724788,0,-0.0127707,70.2,25.2,-7.8,14,409,0.999511719,0.000976563,-0.009277344,-0.024902344
14,427,-0.03724788,0,-0.0127707,70.2,25.2,-7.8,14,427,0.999511719,0.000976563,-0.010253906,-0.024902344
14,436,-0.03618366,-0.00212845,-0.0127707,70.2,25.2,-7.8,14,436,0.999511719,0.001464844,-0.009277344,-0.024902344
14,445,-0.03618366,0,-0.01170648,70.2,25.2,-7.8,14,445,0.999511719,0.000488281,-0.009277344,-0.024902344
14,454,-0.03618366,0,-0.01170648,70.2,25.2,-7.8,14,454,0.999511719,0.000976563,-0.009765625,-0.024902344
14,463,-0.03618366,0,-0.01170648,70.8,26.4,-8.400001,14,463,0.999511719,0.000976563,-0.010742188,-0.024902344
14,472,-0.03724788,0,-0.01170648,70.8,26.4,-8.400001,14,472,0.999511719,0.000976563,-0.009765625,-0.024902344
14,481,-0.03511943,0.001064225,0.07449576,70.8,26.4,-8.400001,14,481,0.999511719,0,-0.009765625,-0.024902344
14,490,-0.03618366,0,0.1351566,70.8,26.4,-8.400001,14,490,0.999511719,0,-0.010742188,-0.024902344
14,530,-0.03724788,-0.001064225,0.04895435,70.8,26.4,-8.400001,14,553,0.999511719,0.000488281,-0.009765625,-0.023925781
14,553,-0.03724788,-0.00212845,0.02660563,70.2,25.8,-7.8,14,553,0.999511719,0.000976563,-0.010253906,-0.0234375
14,553,-0.03618366,-0.00212845,0.02341295,70.2,25.8,-7.8,14,553,0.999511719,0.000488281,-0.009765625,-0.0234375
14,553,-0.03724788,-0.00212845,0,70.2,25.8,-7.8,14,553,0.999511719,0.001464844,-0.009277344,-0.0234375
14,553,-0.03724788,-0.00212845,-0.008513801,70.2,25.8,-7.8,14,553,0.999511719,0.000488281,-0.009765625,-0.0234375
14,553,-0.03618366,-0.00212845,-0.01064225,70.2,25.8,-7.8,14,553,0.999511719,0.001464844,-0.010253906,-0.022949219
14,562,-0.03724788,0.001064225,-0.01170648,70.8,25.2,-8.400001,14,562,0.999511719,0.000488281,-0.010253906,-0.022949219
14,571,-0.03724788,0.00212845,-0.01383493,70.8,25.2,-8.400001,14,571,0.999511719,0.001464844,-0.010742188,-0.022949219
14,580,-0.03724788,0.00212845,-0.0127707,70.8,25.2,-8.400001,14,580,0.999511719,0.000976563,-0.009765625,-0.022949219
14,589,-0.03618366,0.001064225,-0.0127707,70.8,25.2,-8.400001,14,589,0.999511719,0.000488281,-0.009277344,-0.022949219
14,607,-0.03618366,0.001064225,-0.0127707,70.8,25.2,-8.400001,14,607,0.999511719,0.000976563,-0.009765625,-0.0234375
14,616,-0.03724788,0.00212845,-0.01383493,70.2,24.6,-7.2,14,616,0.999511719,0.000488281,-0.009765625,-0.0234375
14,634,-0.03724788,0.00212845,-0.0127707,70.2,24.6,-7.2,14,634,0.999511719,0.000976563,-0.009277344,-0.0234375
14,634,-0.03724788,0.00212845,-0.0127707,70.2,24.6,-7.2,14,634,0.999511719,0.000488281,-0.008300781,-0.0234375
14,643,-0.03618366,0.001064225,-0.01383493,70.2,24.6,-7.2,14,643,0.999511719,0,-0.008789063,-0.0234375
14,651,-0.03724788,0.001064225,-0.01170648,70.2,24.6,-7.2,14,652,0.999511719,0,-0.009765625,-0.0234375
14,661,-0.03724788,0,-0.0127707,70.2,25.2,-6.6,14,661,0.999511719,0,-0.008789063,-0.0234375
14,669,-0.03724788,-0.001064225,-0.0127707,70.2,25.2,-6.6,14,669,0.999511719,0.000488281,-0.008789063,-0.0234375
14,679,-0.03618366,0,-0.01170648,70.2,25.2,-6.6,14,679,0.999511719,0,-0.009277344,-0.0234375
14,696,-0.03724788,-0.001064225,-0.0127707,70.2,25.2,-6.6,14,696,0.999511719,0,-0.009765625,-0.0234375
14,705,-0.03724788,-0.001064225,-0.0127707,70.2,25.2,-6.6,14,705,0.999511719,0,-0.009277344,-0.0234375
14,714,-0.03618366,0,-0.01170648,71.4,25.2,-8.400001,14,714,0.999511719,0.000976563,-0.009765625,-0.0234375
14,724,-0.03618366,0,-0.0127707,71.4,25.2,-8.400001,14,724,0.999511719,0.001464844,-0.009277344,-0.0234375
14,733,-0.03618366,0.003192675,-0.01170648,71.4,25.2,-8.400001,14,733,0.999511719,0.000976563,-0.009277344,-0.0234375
14,742,-0.03724788,0.001064225,-0.01170648,71.4,25.2,-8.400001,14,742,0.999511719,0.000488281,-0.009765625,-0.0234375
14,751,-0.03724788,0.001064225,-0.01170648,71.4,25.2,-8.400001,14,751,0.999511719,0,-0.009277344,-0.0234375
14,761,-0.03618366,0,-0.01170648,70.8,25.8,-9,14,761,0.999511719,0,-0.010253906,-0.0234375
14,769,-0.03511943,0.001064225,-0.0127707,70.8,25.8,-9,14,769,0.999511719,0.000488281,-0.010253906,-0.0234375
14,787,-0.03618366,0,-0.0127707,70.8,25.8,-9,14,787,0.999511719,0.001464844,-0.009765625,-0.0234375
14,796,-0.03511943,-0.001064225,-0.01383493,70.8,25.8,-9,14,796,0.999511719,0.001464844,-0.009277344,-0.0234375
14,805,-0.03724788,-0.001064225,-0.01489915,70.8,25.8,-9,14,805,0.999511719,0.000976563,-0.009277344,-0.0234375
14,814,-0.03618366,0,-0.01383493,70.8,27,-7.2,14,814,0.999511719,0.000976563,-0.008300781,-0.0234375
14,823,-0.03618366,0,-0.0127707,70.8,27,-7.2,14,823,0.999511719,0.000976563,-0.009277344,-0.0234375
14,832,-0.03724788,0,-0.01383493,70.8,27,-7.2,14,832,0.999511719,0.000488281,-0.009765625,-0.0234375
14,845,-0.03724788,0.001064225,-0.0127707,70.8,27,-7.2,14,845,0.999511719,0.000488281,-0.009277344,-0.0234375
14,852,-0.03618366,0,-0.01170648,70.8,27,-7.2,14,852,0.999511719,0.000976563,-0.009765625,-0.0234375
14,859,-0.03511943,0.00212845,-0.0127707,70.2,24.6,-7.8,14,859,0.999511719,0.000488281,-0.009277344,-0.0234375
14,878,-0.03511943,0,-0.01170648,70.2,24.6,-7.8,14,878,0.999511719,0,-0.008300781,-0.0234375
14,886,-0.03618366,-0.001064225,-0.0127707,70.2,24.6,-7.8,14,886,0.999511719,0.000488281,-0.0078125,-0.0234375
14,895,-0.03618366,-0.001064225,-0.01170648,70.2,24.6,-7.8,14,895,0.999511719,0.000488281,-0.008789063,-0.0234375
14,904,-0.03618366,0.001064225,-0.01170648,70.2,24.6,-7.8,14,904,0.999511719,0,-0.009277344,-0.0234375
14,913,-0.03618366,0.001064225,-0.01170648,70.8,25.8,-7.2,14,913,0.999511719,0.000488281,-0.009765625,-0.0234375
14,922,-0.03724788,0.001064225,-0.0127707,70.8,25.8,-7.2,14,922,0.999511719,0.000488281,-0.008789063,-0.0234375
14,931,-0.03724788,0,-0.0127707,70.8,25.8,-7.2,14,931,0.999511719,0.001464844,-0.008789063,-0.0234375
14,940,-0.03724788,0.001064225,-0.01170648,70.8,25.8,-7.2,14,940,0.999511719,0.001464844,-0.009765625,-0.0234375
14,949,-0.03724788,0,-0.0127707,70.8,25.8,-7.2,14,949,0.999511719,0.000976563,-0.009277344,-0.0234375
14,967,-0.0383121,0.001064225,-0.0127707,71.4,24.6,-9,14,967,0.999511719,0.000488281,-0.008789063,-0.0234375
14,976,-0.03618366,-0.001064225,-0.0127707,71.4,24.6,-9,14,976,0.999511719,0.000976563,-0.009277344,-0.0234375
14,985,-0.03618366,-0.00212845,-0.01489915,71.4,24.6,-9,14,985,0.999511719,0.000488281,-0.009277344,-0.0234375
14,994,-0.03724788,0,-0.01383493,71.4,24.6,-9,14,994,0.999511719,0.000488281,-0.010253906,-0.0234375
15,3,-0.03618366,0,-0.0127707,71.4,24.6,-9,15,3,0.999511719,0.000488281,-0.011230469,-0.0234375
15,12,-0.03618366,0,-0.01383493,70.8,25.2,-7.2,15,12,0.999511719,0.000976563,-0.010253906,-0.0234375
15,21,-0.03724788,0.001064225,-0.01383493,70.8,25.2,-7.2,15,21,0.999511719,0,-0.010253906,-0.0234375
15,30,-0.0383121,0.00212845,-0.0127707,70.8,25.2,-7.2,15,30,0.999511719,0.000488281,-0.009277344,-0.0234375
15,48,-0.03724788,0,-0.0127707,70.8,25.2,-7.2,15,48,0.999511719,0,-0.009277344,-0.0234375
15,57,-0.03724788,0,-0.01170648,70.8,25.2,-7.2,15,57,0.999511719,0.000488281,-0.008789063,-0.0234375
15,66,-0.03511943,-0.001064225,-0.0127707,70.8,25.8,-7.2,15,66,0.999511719,0.000488281,-0.009765625,-0.0234375
15,75,-0.03618366,0,-0.0127707,70.8,25.8,-7.2,15,75,0.999511719,0.001464844,-0.009277344,-0.0234375
15,84,-0.03618366,0.001064225,-0.01170648,70.8,25.8,-7.2,15,84,0.999511719,0.000488281,-0.009277344,-0.0234375
15,93,-0.03724788,0,-0.0127707,70.8,25.8,-7.2,15,93,0.999511719,0,-0.009277344,-0.0234375
15,102,-0.03724788,0.001064225,-0.0127707,70.8,25.8,-7.2,15,102,0.999511719,0.000488281,-0.009277344,-0.0234375
15,111,-0.03511943,0,-0.01383493,70.8,26.4,-8.400001,15,111,0.999511719,0,-0.008789063,-0.0234375
15,120,-0.03618366,-0.001064225,-0.0127707,70.8,26.4,-8.400001,15,120,0.999511719,0.000488281,-0.009277344,-0.0234375
15,129,-0.03618366,0,-0.0127707,70.8,26.4,-8.400001,15,129,0.999511719,0.000976563,-0.008789063,-0.0234375
15,147,-0.03724788,-0.001064225,-0.0127707,70.8,26.4,-8.400001,15,147,0.999511719,0.000976563,-0.009765625,-0.0234375
15,156,-0.0383121,0.001064225,-0.0127707,70.8,26.4,-8.400001,15,156,0.999511719,0.000488281,-0.010253906,-0.0234375
15,165,-0.03724788,0,-0.0127707,70.2,25.2,-7.8,15,165,0.999511719,0.001464844,-0.010253906,-0.0234375
