57,33,10.13355,-8.647893,2.927683,19.2,-39,-18
57,52,9.100189,-7.602824,1.767678,19.2,-39,-18
57,54,7.341025,-6.016065,1.065289,19.2,-39,-18
57,61,5.005051,-4.146221,0.704517,4.8,-45.6,-3.6
57,78,2.324268,-2.487094,0.609801,4.8,-45.6,-3.6
57,87,-0.4874151,-1.316446,0.406534,4.8,-45.6,-3.6
57,97,-3.296969,-0.4193047,-0.2117808,4.8,-45.6,-3.6
57,106,-5.918156,0.7407007,-1.333474,4.8,-45.6,-3.6
57,115,-8.151964,2.035863,-3.146914,4.8,-42.6,13.8
57,124,-9.696155,2.709517,-5.718081,4.8,-42.6,13.8
57,133,-10.85829,3.169262,-8.316919,4.8,-42.6,13.8
57,142,-11.76182,4.054698,-10.61352,4.8,-42.6,13.8
57,151,-12.3333,5.424356,-12.63554,4.8,-42.6,13.8
57,178,-12.45995,6.916399,-14.46601,8.400001,-43.2,4.2
57,178,-12.16196,8.370131,-16.05809,8.400001,-43.2,4.2
57,187,-11.59367,9.599311,-17.32878,8.400001,-43.2,4.2
57,196,-11.01792,10.59223,-18.29935,8.400001,-43.2,4.2
57,205,-10.5635,11.0871,-18.83678,8.400001,-43.2,4.2
57,214,-10.01649,11.11051,-18.8719,24.6,-40.8,-14.4
57,223,-9.589732,11.16053,-18.53242,24.6,-40.8,-14.4
57,232,-9.532264,11.82035,-18.13652,24.6,-40.8,-14.4
57,241,-9.420521,13.3358,-17.43414,24.6,-40.8,-14.4
57,259,-8.731967,14.88744,-16.28052,24.6,-40.8,-14.4
57,268,-7.484695,15.23757,-15.21948,43.2,-18,-13.8
57,276,-6.135258,13.76575,-14.65651,43.2,-18,-13.8
57,285,-5.148721,10.71568,-14.41067,43.2,-18,-13.8
57,294,-4.943326,6.786563,-13.8179,43.2,-18,-13.8
57,303,-5.573347,3.233116,-12.58978,43.2,-18,-13.8
57,312,-6.558819,0.8066826,-11.1169,33,1.2,9
57,321,-7.955082,-0.8311598,-9.810027,33,1.2,9
57,330,-9.587604,-1.920926,-8.564883,33,1.2,9
57,348,-10.59968,-2.101845,-7.492145,33,1.2,9
57,358,-10.98812,-1.573989,-6.368323,33,1.2,9
57,367,-11.19778,-0.7438933,-5.045491,18,3,18
57,375,-11.82993,0.6183148,-4.497415,18,3,18
57,385,-13.00483,1.054647,-4.327139,18,3,18
57,394,-14.35108,-0.7683705,-4.714517,18,3,18
57,403,-15.7782,-5.662742,-6.688655,18,3,18
57,412,-14.67566,-8.200918,-8.774536,13.8,-9,27.6
57,421,-16.49975,-5.58931,-9.35241,13.8,-9,27.6
57,439,-17.9588,-2.433883,-8.173248,13.8,-9,27.6
57,448,-15.85163,2.393442,-8.962904,13.8,-9,27.6
57,457,-13.30281,6.574783,-11.32974,13.8,-9,27.6
57,466,-10.68056,7.740109,-13.19958,21,-27,28.2
57,475,-6.830197,6.288506,-13.43265,21,-27,28.2
57,484,-2.321075,5.598888,-10.31553,21,-27,28.2
57,493,6.209754,4.572975,-3.266107,21,-27,28.2
57,502,14.13078,2.308304,3.386364,21,-27,28.2
57,511,19.29759,1.017399,6.387479,26.4,-37.8,19.2
57,529,22.3881,0.2852123,6.889793,26.4,-37.8,19.2
57,538,24.27178,0.1255786,6.766343,26.4,-37.8,19.2
57,547,26.20335,-0.3799284,6.055441,26.4,-37.8,19.2
57,556,27.0111,-1.362208,4.938004,26.4,-37.8,19.2
57,565,26.69502,-2.585003,3.850366,25.8,-25.8,27
57,583,25.64995,-3.295905,3.057519,25.8,-25.8,27
57,583,23.92697,-3.171391,2.679719,25.8,-25.8,27
57,592,22.34021,-3.01495,2.6297,25.8,-25.8,27
57,601,22.11566,-3.125629,2.989408,25.8,-25.8,27
57,619,22.09118,-2.841481,3.492787,28.2,1.2,18
57,631,21.41114,-2.320011,4.306919,28.2,1.2,18
57,637,20.61723,-1.692118,5.257272,28.2,1.2,18
57,646,20.21389,-1.392006,6.22146,28.2,1.2,18
57,655,20.19261,-1.362208,7.113281,28.2,1.2,18
57,664,20.18941,-1.083381,8.065762,33,3,-13.8
57,673,20.17558,-0.6151221,8.863931,33,3,-13.8
57,682,19.56259,-0.2937261,9.026757,33,3,-13.8
57,691,17.88962,-0.5480759,8.7905,33,3,-13.8
57,709,16.14429,-0.7811412,8.544663,33,3,-13.8
57,718,14.72355,-0.9429035,8.41802,34.2,-21,-24.6
57,727,13.69338,-1.214281,8.391415,34.2,-21,-24.6
57,736,12.57169,-1.66232,8.240295,34.2,-21,-24.6
57,745,11.26376,-1.708081,8.213689,34.2,-21,-24.6
57,754,9.40775,-0.439525,8.482938,34.2,-21,-24.6
57,763,6.459846,1.931569,8.692591,26.4,-40.2,-7.8
57,772,2.906399,4.333525,8.44037,26.4,-40.2,-7.8
57,781,-0.2639278,5.553126,7.611338,26.4,-40.2,-7.8
57,799,-2.529663,5.331768,6.326818,26.4,-40.2,-7.8
57,808,-3.859944,4.412277,4.553819,26.4,-40.2,-7.8
57,817,-4.269671,3.802476,2.451975,17.4,-46.2,5.4
57,826,-4.280313,3.951468,0.4618737,17.4,-46.2,5.4
57,835,-4.086624,4.798591,-1.30474,17.4,-46.2,5.4
57,844,-3.861009,5.964982,-2.946839,17.4,-46.2,5.4
57,853,-3.607723,7.09306,-4.548498,17.4,-46.2,5.4
57,862,-3.315061,7.806091,-6.187405,12,-44.4,-1.8
57,871,-3.176712,8.09556,-7.766715,12,-44.4,-1.8
57,889,-3.530035,8.127487,-9.094868,12,-44.4,-1.8
57,898,-4.251579,8.402057,-10.0846,12,-44.4,-1.8
57,907,-5.251951,8.955454,-10.66141,12,-44.4,-1.8
57,915,-6.419406,9.644008,-10.88596,21.6,-42.6,-9.6
57,924,-7.444254,10.22827,-10.94023,21.6,-42.6,-9.6
57,933,-8.022129,10.64651,-10.77741,21.6,-42.6,-9.6
57,942,-8.209433,11.29036,-10.52412,21.6,-42.6,-9.6
57,951,-8.296699,12.30883,-10.37513,21.6,-42.6,-9.6
57,961,-8.479746,13.30707,-10.36662,34.8,-36,-10.8
57,978,-8.441434,13.99243,-10.48049,34.8,-36,-10.8
57,997,-8.346718,14.53625,-10.71036,34.8,-36,-10.8
57,997,-8.176441,15.07156,-11.0988,34.8,-36,-10.8
58,5,-7.583668,15.48554,-11.42552,34.8,-36,-10.8
58,14,-7.398493,15.54726,-11.90336,44.4,-21.6,-3
58,24,-8.122166,14.59798,-12.71004,44.4,-21.6,-3
58,33,-8.739416,12.75793,-12.8867,44.4,-21.6,-3
58,53,-8.907564,11.09561,-11.9704,44.4,-21.6,-3
58,54,-8.610645,10.68908,-10.33469,44.4,-21.6,-3
58,69,-8.87883,11.57238,-9.502466,36.6,-9.6,19.8
58,78,-9.652522,11.3489,-10.20379,36.6,-9.6,19.8
58,87,-10.41025,8.767086,-11.15521,36.6,-9.6,19.8
58,96,-10.5933,5.959661,-11.68413,36.6,-9.6,19.8
58,105,-10.60287,2.348745,-12.05554,36.6,-9.6,19.8
58,114,-10.00904,-1.536741,-11.62134,19.2,-13.8,31.2
58,123,-10.41557,-4.126001,-10.6348,19.2,-13.8,31.2
58,132,-11.94912,-5.614851,-9.517365,19.2,-13.8,31.2
58,141,-12.76857,-5.466924,-9.13318,19.2,-13.8,31.2
58,159,-12.97503,-4.253708,-9.08529,19.2,-13.8,31.2
58,168,-12.51209,-2.986216,-8.310534,17.4,-27,27.6
58,177,-10.20698,-4.774114,-3.404456,17.4,-27,27.6
58,186,-6.868509,-5.806412,2.528599,17.4,-27,27.6
58,195,-2.862766,-4.34736,6.054377,17.4,-27,27.6
58,204,0.2511571,-1.167455,7.226089,17.4,-27,27.6
58,213,2.277442,2.45836,7.265465,30.6,-40.8,22.2
58,222,3.52897,4.261158,6.804655,30.6,-40.8,22.2
58,231,5.308355,4.2718,6.024578,30.6,-40.8,22.2
58,249,7.70499,3.826953,5.002922,30.6,-40.8,22.2
58,258,10.32724,2.73293,3.758843,30.6,-40.8,22.2
58,267,12.8154,1.364337,2.262542,24,-43.2,16.2
58,275,14.78634,-0.06598195,0.5448833,24,-43.2,16.2
58,284,15.84844,-1.993294,-1.097216,24,-43.2,16.2
58,294,15.80906,-4.027028,-2.243387,24,-43.2,16.2
58,302,14.5735,-4.477195,-3.364016,24,-43.2,16.2
58,311,13.46458,-3.709889,-3.819504,16.2,-33.6,26.4
58,320,12.96545,-1.279199,-3.684347,16.2,-33.6,26.4
58,338,12.53125,1.92944,-3.272492,16.2,-33.6,26.4
58,347,12.46208,4.111102,-2.110358,16.2,-33.6,26.4
58,357,13.00589,5.041234,-0.4512314,16.2,-33.6,26.4
58,366,13.79129,5.166813,0.8833069,22.2,-13.2,28.2
58,374,14.44898,4.686847,1.78577,22.2,-13.2,28.2
58,384,14.84594,3.795027,2.585003,22.2,-13.2,28.2
58,393,15.58558,2.97983,3.454475,22.2,-13.2,28.2
58,402,16.32841,2.731866,4.105781,22.2,-13.2,28.2
58,411,16.34011,2.749958,4.48358,17.4,2.4,21.6
58,429,15.228,2.524342,4.906078,17.4,2.4,21.6
58,438,14.05309,2.264671,5.431805,17.4,2.4,21.6
58,447,13.34113,2.197625,6.17357,17.4,2.4,21.6
58,456,12.60468,1.652742,6.983445,17.4,2.4,21.6
58,465,12.71217,1.191932,7.720953,21,10.8,-0.6
58,474,12.91224,0.9013987,8.139194,21,10.8,-0.6
58,483,12.89309,0.3926991,8.366938,21,10.8,-0.6
58,492,12.88989,-0.2383864,8.519122,21,10.8,-0.6
58,501,12.60149,-0.950353,8.376515,21,10.8,-0.6
58,519,11.4617,-1.672962,7.855045,27.6,2.4,-18.6
58,528,9.850468,-2.145478,7.124987,27.6,2.4,-18.6
58,537,8.532957,-1.94966,6.721646,27.6,2.4,-18.6
58,546,7.945505,-1.40052,6.984509,27.6,2.4,-18.6
58,555,7.875266,-0.8641508,7.707118,27.6,2.4,-18.6
58,564,7.58154,-0.05214703,8.489324,33,-15.6,-24.6
58,573,6.745059,0.9290685,9.1534,33,-15.6,-24.6
58,582,5.346667,2.119936,9.578026,33,-15.6,-24.6
58,591,3.705632,3.374658,9.760009,33,-15.6,-24.6
58,610,2.051826,4.499544,9.66742,33,-15.6,-24.6
58,618,0.6491773,5.546741,9.368374,29.4,-30,-22.2
58,626,-0.4459103,6.452397,8.944812,29.4,-30,-22.2
58,635,-1.330281,7.139886,8.325433,29.4,-30,-22.2
58,644,-1.864522,7.368695,7.599631,29.4,-30,-22.2
58,653,-2.093331,7.126051,6.984509,29.4,-30,-22.2
58,663,-2.035863,6.622673,6.565205,25.2,-37.2,-18
58,672,-1.73043,6.021386,6.341717,25.2,-37.2,-18
58,680,-1.08551,5.408392,6.244873,25.2,-37.2,-18
58,698,-0.406534,5.238116,6.073533,25.2,-37.2,-18
58,707,0.1575053,5.313676,5.827697,25.2,-37.2,-18
58,716,0.865215,5.244501,5.37008,24,-39,-16.8
58,725,1.508007,5.118923,4.59426,24,-39,-16.8
58,735,1.827274,5.56909,3.859944,24,-39,-16.8
58,744,1.552704,6.757829,3.633265,24,-39,-16.8
58,753,0.8034899,8.207304,3.774806,24,-39,-16.8
58,762,-0.1447346,9.158721,4.047248,24,-41.4,-16.2
58,771,-1.068482,9.359859,4.558076,24,-41.4,-16.2
58,789,-1.545255,8.504223,5.21151,24,-41.4,-16.2
58,807,-1.361144,6.84616,5.601017,24,-41.4,-16.2
58,807,-0.7130308,4.512314,5.84366,24,-41.4,-16.2
58,816,0.4246258,2.494544,5.581861,24.6,-43.2,-9
58,825,1.490979,0.8960775,4.665563,24.6,-43.2,-9
58,834,2.217845,0.006385351,3.273556,24.6,-43.2,-9
58,843,3.023463,0.3011757,1.718724,24.6,-43.2,-9
58,852,4.315433,1.824082,0.1117436,24.6,-43.2,-9
58,861,5.925605,3.816311,-1.423933,19.2,-43.8,-4.8
58,879,7.424034,5.348795,-2.776563,19.2,-43.8,-4.8
58,888,8.630865,6.16612,-3.852495,19.2,-43.8,-4.8
58,897,9.559934,6.217203,-4.421855,19.2,-43.8,-4.8
58,906,9.961147,5.509493,-4.501672,19.2,-43.8,-4.8
58,915,9.843018,4.171762,-4.16857,18.6,-43.8,-0.6
58,924,9.361988,2.703132,-3.592824,18.6,-43.8,-0.6
58,933,8.683013,1.631457,-2.945775,18.6,-43.8,-0.6
58,942,8.006166,1.119565,-2.285955,18.6,-43.8,-0.6
58,951,7.466603,0.9216189,-1.704889,18.6,-43.8,-0.6
58,969,7.143079,0.7747559,-1.397328,24.6,-41.4,11.4
58,978,7.007922,0.5214703,-1.588888,24.6,-41.4,11.4
58,986,6.8866,0.1298355,-2.367901,24.6,-41.4,11.4
58,995,6.622673,-0.3884422,-3.432126,24.6,-41.4,11.4
59,4,6.179955,-0.7321869,-4.460167,24.6,-41.4,11.4
59,13,5.595695,-0.770499,-5.222153,25.8,-36.6,19.8
59,22,4.962481,-0.6023514,-5.535035,25.8,-36.6,19.8
59,31,4.31224,-0.3448089,-5.414777,25.8,-36.6,19.8
59,49,3.673705,-0.1234501,-5.16362,25.8,-36.6,19.8
59,59,3.173519,-0.07875266,-4.99228,25.8,-36.6,19.8
59,68,2.810618,-0.2394506,-4.903949,29.4,-28.2,23.4
59,77,2.591388,-0.4001486,-5.001858,29.4,-28.2,23.4
59,85,2.415791,-0.4331396,-5.309419,29.4,-28.2,23.4
59,94,2.249772,-0.3203318,-5.840467,29.4,-28.2,23.4
59,104,2.094395,-0.1787898,-6.57904,29.4,-28.2,23.4
59,113,1.960303,-0.127707,-7.446383,30.6,-20.4,24
59,122,1.748522,-0.2926619,-8.323304,30.6,-20.4,24
59,131,1.269621,-0.8002973,-9.055491,30.6,-20.4,24
59,149,0.3224602,-1.430319,-9.499273,30.6,-20.4,24
59,158,-0.9886651,-1.838981,-9.506722,30.6,-20.4,24
59,167,-2.782949,-1.664448,-9.092739,33,-13.8,23.4
59,176,-4.699618,-0.7992331,-8.391415,33,-13.8,23.4
59,185,-6.44814,0.4363323,-7.691155,33,-13.8,23.4
59,194,-7.786935,1.363272,-7.10051,33,-13.8,23.4
59,212,-8.670242,1.794284,-6.855738,33,-13.8,23.4
59,212,-9.49076,1.834724,-7.107959,31.2,-9,22.2
59,221,-10.03458,1.526099,-7.270786,31.2,-9,22.2
59,239,-9.852596,1.320703,-6.937684,31.2,-9,22.2
59,248,-9.716375,1.071675,-6.53647,31.2,-9,22.2
59,257,-9.691898,0.6779114,-6.646086,31.2,-9,22.2
59,266,-10.53157,-0.5778742,-7.525136,27,-14.4,25.8
59,275,-12.68982,-2.723352,-8.984188,27,-14.4,25.8
59,284,-15.71222,-4.629379,-10.58372,27,-14.4,25.8
59,293,-17.79704,-5.722338,-9.998395,27,-14.4,25.8
59,302,-17.83216,-4.260093,-8.53615,27,-14.4,25.8
59,311,-16.3465,-0.87905,-7.124987,28.2,-23.4,25.2
59,328,-16.35182,3.772678,-6.56414,28.2,-23.4,25.2
59,337,-17.03824,7.00473,-7.212254,28.2,-23.4,25.2
59,346,-16.13791,6.461975,-8.032771,28.2,-23.4,25.2
59,355,-14.499,3.558769,-8.491452,28.2,-23.4,25.2
59,365,-13.03037,-0.6374708,-8.140258,35.4,-36,17.4
59,374,-11.14137,-5.378593,-6.520507,35.4,-36,17.4
59,383,-6.411956,-7.359117,-2.432819,35.4,-36,17.4
59,392,2.179533,-6.183148,1.972009,35.4,-36,17.4
59,401,6.809977,-1.902835,4.160056,35.4,-36,17.4
59,419,9.611017,0.9993074,4.654921,47.4,-40.2,6.6
59,428,11.6522,2.008193,4.948647,47.4,-40.2,6.6
59,437,13.57845,0.907784,4.593195,47.4,-40.2,6.6
59,446,15.33548,-0.87905,3.918477,47.4,-40.2,6.6
59,455,16.57956,-2.074175,3.354438,47.4,-40.2,6.6
59,464,17.11274,-2.621186,3.1384,40.8,-41.4,3
59,473,17.00845,-2.142285,3.300162,40.8,-41.4,3
59,481,16.19112,-0.5597824,3.68754,40.8,-41.4,3
59,490,15.07901,1.195125,4.18879,40.8,-41.4,3
59,509,14.13717,2.200818,4.706003,40.8,-41.4,3
59,518,13.31878,2.494544,5.07529,36.6,-31.2,16.8
59,527,12.64299,2.016706,5.222153,36.6,-31.2,16.8
59,536,12.10024,0.9631237,5.142336,36.6,-31.2,16.8
59,545,11.73734,-0.2830839,4.894371,36.6,-31.2,16.8
59,554,11.47022,-1.299419,4.510186,36.6,-31.2,16.8
59,563,11.41701,-1.880486,4.143028,33.6,-20.4,23.4
59,572,11.61602,-2.194432,3.902514,33.6,-20.4,23.4
59,581,11.68732,-2.321075,3.551319,33.6,-20.4,23.4
59,599,11.11051,-2.540305,3.010693,33.6,-20.4,23.4
59,608,10.18144,-3.012821,2.323203,33.6,-20.4,23.4
59,617,9.703605,-3.352309,1.703824,32.4,-10.2,22.2
59,634,8.882023,-3.634329,1.164262,32.4,-10.2,22.2
59,635,7.835889,-3.848238,0.6747187,32.4,-10.2,22.2
59,643,6.703554,-3.382107,0.07236731,32.4,-10.2,22.2
59,652,5.844724,-2.710581,-0.2288084,32.4,-10.2,22.2
59,662,4.963546,-1.968816,-0.3863137,38.4,-3,14.4
59,671,4.279249,-1.145106,-0.5714889,38.4,-3,14.4
59,689,4.640021,-0.6247001,-1.477144,38.4,-3,14.4
59,697,10.05693,-3.900385,-2.985151,38.4,-3,14.4
59,706,9.746174,-4.53892,-2.114615,38.4,-3,14.4
59,715,7.750751,-1.920926,-2.280634,39.6,-0.6,4.2
59,724,5.193419,-0.2043312,-2.719095,39.6,-0.6,4.2
59,733,3.410841,-0.1266428,-2.504122,39.6,-0.6,4.2
59,742,1.542062,-1.130207,-1.464374,39.6,-0.6,4.2
59,751,0.01809183,-0.8620223,-0.5278556,39.6,-0.6,4.2
59,761,-0.7215446,-0.416112,-0.1692118,37.8,2.4,-6.6
59,779,-1.088702,-0.4427176,-0.003192675,37.8,2.4,-6.6
59,788,-1.1334,-0.8747931,0.1724045,37.8,2.4,-6.6
59,797,-0.8492516,-1.575053,0.2511571,37.8,2.4,-6.6
59,806,-0.236258,-2.227423,0.212845,37.8,2.4,-6.6
59,815,0.5321125,-2.615865,0.4193047,34.8,3,-7.2
59,824,1.424997,-2.704196,0.959931,34.8,3,-7.2
59,833,2.549883,-2.556269,1.678283,34.8,3,-7.2
59,842,3.685411,-2.312561,2.324268,34.8,3,-7.2
59,851,4.613416,-1.927312,2.78827,34.8,3,-7.2
59,869,5.359437,-1.405841,3.058583,34.2,4.8,-4.2
59,877,6.104395,-1.026977,3.176712,34.2,4.8,-4.2
59,886,6.645021,-0.7353795,3.179905,34.2,4.8,-4.2
59,895,6.664177,-0.5023143,3.096895,34.2,4.8,-4.2
59,904,6.026707,-0.2713774,2.882986,34.2,4.8,-4.2
59,913,4.782628,-0.0383121,2.556269,34.8,-1.8,-10.8
59,922,3.004308,0.2873408,2.175276,34.8,-1.8,-10.8
59,931,0.9354539,0.6395993,1.697439,34.8,-1.8,-10.8
59,941,-1.486722,0.917362,1.151492,34.8,-1.8,-10.8
59,959,-3.95466,1.099344,0.694939,34.8,-1.8,-10.8
59,968,-6.168249,1.270685,0.2862765,37.8,-9,-16.2
59,977,-8.157286,1.686797,-0.1106794,37.8,-9,-16.2
59,986,-10.01861,2.15612,-0.5470117,37.8,-9,-16.2
59,995,-11.82886,2.646728,-0.9780229,37.8,-9,-16.2
0,4,-13.50927,3.336346,-1.168519,37.8,-9,-16.2
0,13,-15.16946,3.967431,-1.346245,39.6,-7.8,-15
0,22,-16.48272,3.887614,-1.692118,39.6,-7.8,-15
0,40,-17.37986,2.889371,-2.34236,39.6,-7.8,-15
0,49,-18.13652,2.073111,-2.496672,39.6,-7.8,-15
0,58,-18.79741,1.500557,-2.825518,39.6,-7.8,-15
0,67,-19.38699,0.8567012,-3.321446,39,-1.8,-2.4
0,75,-19.80629,0.1830467,-3.815247,39,-1.8,-2.4
0,84,-20.20963,-0.8684077,-4.190918,39,-1.8,-2.4
0,93,-21.27067,-3.147978,-4.927362,39,-1.8,-2.4
0,103,-24.97098,-6.587554,-4.637893,39,-1.8,-2.4
0,112,-24.66874,-2.825518,-1.974138,36,-5.4,16.8
0,121,-20.85775,2.027349,0.4427176,36,-5.4,16.8
0,139,-15.12477,3.102216,1.091895,36,-5.4,16.8
0,148,-10.69759,3.262914,1.015271,36,-5.4,16.8
0,157,-8.079597,3.539613,0.6129937,36,-5.4,16.8
0,166,-5.296649,3.476823,0.8439305,39,-21,21.6
0,175,-1.912413,3.545998,1.369658,39,-21,21.6
0,184,-2.583939,3.808862,-0.3458731,39,-21,21.6
0,193,-5.875587,2.379607,-0.8013615,39,-21,21.6
0,203,-6.666306,0.6385351,-2.017771,39,-21,21.6
0,211,-5.024207,-0.6470488,-3.364016,36,-29.4,22.8
0,229,-2.720159,-0.3841853,-3.786513,36,-29.4,22.8
0,238,-0.1585695,0.1532484,-3.307612,36,-29.4,22.8
0,247,2.708453,0.6779114,-2.329589,36,-29.4,22.8
0,256,5.638265,1.107858,-0.9865367,36,-29.4,22.8
0,265,8.335011,1.431383,0.3703503,36,-32.4,24
0,274,10.67099,1.495236,1.334538,36,-32.4,24
0,283,12.56637,1.20151,1.775127,36,-32.4,24
0,292,13.93922,0.6587554,2.10823,36,-32.4,24
0,301,14.57137,0.2202946,2.707389,36,-32.4,24
0,319,14.64906,0.0383121,3.721595,34.8,-27.6,22.2
0,328,14.48836,0.2437076,5.031656,34.8,-27.6,22.2
0,337,14.27764,0.468259,6.136322,34.8,-27.6,22.2
0,346,14.48942,0.4342038,6.808912,34.8,-27.6,22.2
0,355,15.18224,0.2777627,7.175005,34.8,-27.6,22.2
0,364,15.88888,-0.09897293,7.237795,35.4,-14.4,22.2
0,373,16.38162,-0.7811412,7.010051,35.4,-14.4,22.2
0,381,16.99355,-1.793219,6.59181,35.4,-14.4,22.2
0,390,17.29791,-3.075611,6.055441,35.4,-14.4,22.2
0,408,17.22555,-4.368644,5.291327,35.4,-14.4,22.2
0,417,16.96588,-5.454154,4.364387,36.6,-7.2,17.4
0,435,16.30819,-6.178891,3.448089,36.6,-7.2,17.4
0,435,15.27057,-6.336396,2.611609,36.6,-7.2,17.4
0,444,13.73702,-5.864944,1.792155,36.6,-7.2,17.4
0,453,12.23007,-5.605274,1.004629,36.6,-7.2,17.4
0,463,10.85297,-5.036977,0.2000743,41.4,-4.8,0.6
0,472,10.05906,-4.03767,-0.3128822,41.4,-4.8,0.6
0,480,9.938798,-3.008564,-0.396956,41.4,-4.8,0.6
0,499,9.640815,-1.982651,-0.2064597,41.4,-4.8,0.6
0,508,9.115088,-0.907784,-0.05427548,41.4,-4.8,0.6
0,517,8.631929,-0.5086996,0.1191932,40.2,-9.6,-12.6
0,526,7.542163,-0.5917091,0.2213588,40.2,-9.6,-12.6
0,535,5.730852,-1.334538,0.3990844,40.2,-9.6,-12.6
0,544,3.754586,-1.776192,0.567232,40.2,-9.6,-12.6
0,553,2.254029,-1.528227,1.037619,40.2,-9.6,-12.6
0,562,0.9258758,-0.8875637,1.927312,38.4,-16.8,-15
0,571,-0.6513057,0.2341295,2.60203,38.4,-16.8,-15
0,589,-2.897885,1.385621,3.050069,38.4,-16.8,-15
0,598,-5.026335,2.344488,3.333153,38.4,-16.8,-15
0,607,-6.792949,3.219281,3.406585,38.4,-16.8,-15
0,616,-8.273286,4.102588,3.274621,37.8,-19.2,-13.8
0,625,-9.420521,5.16362,2.844674,37.8,-19.2,-13.8
0,634,-10.30383,6.309791,2.171019,37.8,-19.2,-13.8
0,643,-10.97748,7.455961,1.28452,37.8,-19.2,-13.8
0,652,-11.36167,8.421213,0.3064968,37.8,-19.2,-13.8
0,661,-11.67774,9.327933,-0.6683334,39,-18.6,-13.8
0,679,-12.07044,10.36662,-1.719788,39,-18.6,-13.8
0,688,-12.63342,11.29781,-2.764857,39,-18.6,-13.8
0,697,-13.5976,11.96508,-3.946147,39,-18.6,-13.8
0,706,-14.20634,11.74372,-5.133822,39,-18.6,-13.8
0,715,-13.81683,11.18288,-6.113973,42.6,-13.8,-2.4
0,724,-13.56355,10.58053,-6.790821,42.6,-13.8,-2.4
0,733,-13.54546,10.10269,-7.437869,42.6,-13.8,-2.4
0,742,-13.67742,9.646136,-8.21901,42.6,-13.8,-2.4
0,751,-14.35214,9.031014,-9.087419,42.6,-13.8,-2.4
0,769,-15.42914,8.451012,-10.74442,37.8,-10.2,15.6
0,777,-16.88074,6.725903,-13.34964,37.8,-10.2,15.6
0,786,-20.19473,3.565154,-15.26737,37.8,-10.2,15.6
0,795,-22.05926,1.487787,-15.56536,37.8,-10.2,15.6
0,804,-22.61159,1.413291,-15.40679,37.8,-10.2,15.6
0,813,-22.66374,0.7460218,-15.11838,29.4,-16.8,26.4
0,822,-22.5637,-0.6981317,-14.43834,29.4,-16.8,26.4
0,831,-21.02164,-4.31224,-12.17474,29.4,-16.8,26.4
0,849,-19.75734,-8.680884,-8.861802,29.4,-16.8,26.4
0,858,-12.82604,-4.023835,-2.271056,29.4,-16.8,26.4
0,868,0.7662421,-2.470067,2.957482,37.2,-34.2,24.6
0,877,8.96716,-3.706696,5.113602,37.2,-34.2,24.6
0,886,12.33011,-3.441704,5.961789,37.2,-34.2,24.6
0,895,13.26876,-1.705953,6.808912,37.2,-34.2,24.6
0,904,13.77001,0.1117436,7.253758,37.2,-34.2,24.6
0,913,14.50645,1.150427,6.759958,43.8,-43.8,6.6
0,922,15.4153,1.205767,5.520135,43.8,-43.8,6.6
0,931,15.80587,-0.07768843,3.513007,43.8,-43.8,6.6
0,948,15.53556,-2.867023,1.286648,43.8,-43.8,6.6
0,957,14.75335,-5.357309,-0.534241,43.8,-43.8,6.6
0,967,13.76469,-6.172505,-1.47608,34.2,-35.4,18
0,976,12.7707,-5.234923,-1.445218,34.2,-35.4,18
0,984,11.62666,-3.033041,-0.7055812,34.2,-35.4,18
0,993,10.50709,-0.2649921,0.3756714,34.2,-35.4,18
1,2,10.0101,2.079496,1.635714,34.2,-35.4,18
1,11,10.01329,3.230987,2.691425,37.8,-20.4,21
1,20,10.58159,3.284199,3.417227,37.8,-20.4,21
1,38,11.54684,2.656306,3.928055,37.8,-20.4,21
1,47,12.70791,1.830467,4.544241,37.8,-20.4,21
1,56,12.25562,1.35263,4.791142,37.8,-20.4,21
1,66,11.03069,0.6811041,4.920977,36.6,-12,21.6
1,75,10.4177,0.05001858,5.374337,36.6,-12,21.6
1,85,10.05161,-0.1724045,5.666999,36.6,-12,21.6
1,93,10.0846,-0.2351937,5.809605,36.6,-12,21.6
1,102,10.24529,-0.3096895,5.647842,36.6,-12,21.6
1,112,11.10838,-1.141914,5.249823,35.4,-6.6,18.6
1,129,11.57558,-2.273185,4.882665,35.4,-6.6,18.6
1,138,11.52449,-3.074546,4.133451,35.4,-6.6,18.6
1,147,11.7267,-3.949339,3.338474,35.4,-6.6,18.6
1,156,11.59154,-4.774114,2.599902,35.4,-6.6,18.6
1,165,11.12967,-5.237051,1.877293,40.2,-6,9.6
1,174,10.94555,-5.574411,1.015271,40.2,-6,9.6
1,183,10.65609,-5.806412,0.1191932,40.2,-6,9.6
1,192,9.646136,-5.704247,-0.6406635,40.2,-6,9.6
1,201,8.156221,-5.254079,-1.250464,40.2,-6,9.6
1,219,6.7706,-4.787949,-1.630393,43.8,-6.6,-4.8
1,228,6.046927,-4.363323,-1.485658,43.8,-6.6,-4.8
1,237,5.447768,-3.625815,-0.8332883,43.8,-6.6,-4.8
1,255,4.331396,-2.471131,0.2149735,43.8,-6.6,-4.8
1,255,2.437075,-1.145106,1.469695,43.8,-6.6,-4.8
1,264,0.2213588,-0.1990101,2.706324,40.2,-8.400001,-13.2
1,273,-1.906027,0.1724045,3.689668,40.2,-8.400001,-13.2
1,281,-3.885486,0.4097266,4.351616,40.2,-8.400001,-13.2
